Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Afghanistan,AFG,1990,19713.086216575783,897.3600625256316,422.2408381603785,337.5821921023336,1466.6430371311521
Afghanistan,AFG,1991,19174.882442170703,907.4204530744972,433.06933070483507,328.89219225280135,1481.3695131408708
Afghanistan,AFG,1992,19907.99713338089,932.8474370396351,505.45160202416304,355.84240743573866,1503.1421700850378
Afghanistan,AFG,1993,24732.410838092965,963.145116483718,594.0801201329693,408.8012637666438,1531.278058538301
Afghanistan,AFG,1994,29035.07980027448,989.6676897497572,626.9089931493663,436.8668950653118,1563.7742516981787
Afghanistan,AFG,1995,30784.618300399015,1005.0973663332219,646.5026478639463,464.85910990515646,1582.4744706455097
Afghanistan,AFG,1996,31091.834052316783,1014.7175803124861,665.7896478022465,475.41912460600736,1597.4947281127804
Afghanistan,AFG,1997,31232.539271963564,1022.7296284381538,687.0649064292381,506.55566414766275,1612.837052325366
Afghanistan,AFG,1998,30834.1786494202,1026.6149350165927,702.3622859994822,540.7266133789883,1626.3103232647557
Afghanistan,AFG,1999,30122.979120291355,1024.4153435050473,701.9367192836535,566.224522179917,1640.2304668357747
Afghanistan,AFG,2000,27808.97360776632,1012.5355845340057,716.6332746730008,580.4282392119549,1650.604678374994
Afghanistan,AFG,2001,26487.08895656419,1012.2433668482814,732.8132535931238,608.976120037604,1664.402811012284
Afghanistan,AFG,2002,24831.53534400423,1000.2092549437247,768.906764779956,641.9212291854861,1666.4915569020952
Afghanistan,AFG,2003,28846.569538561896,984.5728667900931,816.5902254120628,904.5163435713799,1665.612603721901
Afghanistan,AFG,2004,29332.154494659902,967.1188254429486,842.7792377541621,1001.6452972487641,1666.2853146028133
