Entity,Code,Year,Risk: No access to handwashing facility - Sex: both - Age: 70+ (Number) ,Risk: Secondhand smoke  - Sex: both - Age: 70+ (Number) ,Risk: Smoking  - Sex: both - Age: 70+ (Number) ,Risk: Particulate matter pollution  - Sex: both - Age: 70+ (Number) 
Afghanistan,AFG,1990,153.281533,108.2541216,119.565527,800.520004
Afghanistan,AFG,1991,155.107405,109.0293151,120.6886858,807.7721684
Afghanistan,AFG,1992,157.7448745,110.52263,122.5391875,819.205887
Afghanistan,AFG,1993,161.1640597,112.6780195,125.04579,833.8525169
Afghanistan,AFG,1994,165.2459198,115.3382688,127.9943787,851.5528324
Afghanistan,AFG,1995,167.5918301,117.1898852,129.7132736,861.5825775
Afghanistan,AFG,1996,169.508207,119.1116395,131.5249821,870.5737103
Afghanistan,AFG,1997,171.549441,121.4848208,133.8432898,878.4637667
Afghanistan,AFG,1998,173.3124112,123.9403547,136.2326249,887.0522644
Afghanistan,AFG,1999,174.9844969,126.4910193,138.6923548,894.0978319
Afghanistan,AFG,2000,176.1627894,128.5912496,140.6080196,897.5592764
Afghanistan,AFG,2001,177.7545924,130.8501366,142.705423,903.5026263
Afghanistan,AFG,2002,177.7608713,132.209603,143.7823895,901.2654714
Afghanistan,AFG,2003,177.290661,133.3403398,144.671105,896.9630957
Afghanistan,AFG,2004,177.1529901,134.5374586,145.8154771,895.8442597
Afghanistan,AFG,2005,177.0155612,135.7598682,147.0364243,892.4634684
Afghanistan,AFG,2006,176.5886715,137.0855618,148.3070725,890.5590008
Afghanistan,AFG,2007,174.8720537,138.4918975,149.5166876,884.0055083
Afghanistan,AFG,2008,173.3104447,139.9990147,150.9972029,880.2546545
Afghanistan,AFG,2009,171.4092563,140.9587148,152.2002751,874.0615384
Afghanistan,AFG,2010,169.6408216,141.3610249,153.2767377,868.2304384
Afghanistan,AFG,2011,168.7197675,141.3355825,154.2861268,863.3235342
Afghanistan,AFG,2012,168.1860781,141.3132717,155.5824974,858.4345946
Afghanistan,AFG,2013,168.1596489,141.3447983,157.3108352,851.6427012
Afghanistan,AFG,2014,168.3024486,141.0756959,158.8967502,847.5868356
Afghanistan,AFG,2015,168.4769866,140.5465954,160.9017399,848.8782418
Afghanistan,AFG,2016,168.3591672,139.8282611,162.8647163,841.9592793
Afghanistan,AFG,2017,169.5039654,139.403324,165.1250401,847.4392977
Albania,ALB,1990,7.014774358,48.88443185,90.09589753,142.4679147
Albania,ALB,1991,7.318440676,50.6147703,94.5678971,147.0690457
Albania,ALB,1992,7.188596558,49.34950068,91.82640154,142.8710393
Albania,ALB,1993,6.877202836,47.35868671,87.70803543,136.3877021
Albania,ALB,1994,6.336526276,44.32800847,81.06070819,126.0899194
Albania,ALB,1995,6.087327406,43.66268956,78.88331552,122.9835276
Albania,ALB,1996,5.925616063,44.03579057,78.24464492,122.4307114
Albania,ALB,1997,5.539008519,41.90298854,74.87961393,115.4603204
Albania,ALB,1998,5.040814474,38.86556186,70.42284639,106.1681359
Albania,ALB,1999,4.500585627,35.99775398,65.44651416,97.09876059
Albania,ALB,2000,4.080789863,32.98037231,60.69871242,88.44988556
Albania,ALB,2001,3.674196087,30.05539975,56.93855085,80.46941867
Albania,ALB,2002,3.445302838,28.19553272,55.19549187,75.70881383
Albania,ALB,2003,3.245391697,26.59143341,53.61375435,71.86010055
Albania,ALB,2004,3.013175823,24.71812329,51.47113207,66.97862822
Albania,ALB,2005,2.742709334,22.47041738,48.48444464,61.12358274
Albania,ALB,2006,2.540350235,20.77184757,45.81528481,56.25529371
Albania,ALB,2007,2.340675622,19.06433903,42.98131066,51.33296304
Albania,ALB,2008,2.270972202,18.47824066,42.46344861,49.41752747
Albania,ALB,2009,2.198509954,18.05323877,42.44288394,48.23846877
Albania,ALB,2010,2.202650296,18.36836025,43.78553457,48.70077659
Albania,ALB,2011,2.264629809,19.06394162,46.03491532,51.42110768
Albania,ALB,2012,2.329254111,19.98275565,48.50667164,51.6899588
Albania,ALB,2013,2.406277032,21.08610593,51.32220163,53.57466547
Albania,ALB,2014,2.486187228,22.29883813,54.4501829,54.97657914
Albania,ALB,2015,2.548325585,23.47770742,56.94248897,57.92760573
Albania,ALB,2016,2.605693453,24.70408841,59.36563725,58.63984632
Albania,ALB,2017,2.668737124,25.99382619,61.74448937,60.88048191
Algeria,DZA,1990,43.49336569,124.0695999,220.6124807,267.828988
Algeria,DZA,1991,43.88890806,127.2804362,228.1022276,281.6133696
Algeria,DZA,1992,44.34945882,130.5076275,235.7762997,293.4288426
Algeria,DZA,1993,46.18280203,134.1411154,243.3806321,304.8784414
Algeria,DZA,1994,47.85184966,136.8793749,249.7600701,312.5369791
Algeria,DZA,1995,49.83931735,141.0946449,257.5597913,320.7343482
Algeria,DZA,1996,51.7014675,145.487937,265.3824619,338.7735903
Algeria,DZA,1997,53.6837087,149.830021,272.766217,355.2369773
Algeria,DZA,1998,55.59708843,154.0286393,279.1345112,369.3993934
Algeria,DZA,1999,58.48629952,161.8144946,289.1882351,388.3706793
Algeria,DZA,2000,61.02882548,169.5671147,298.91643,402.0955979
Algeria,DZA,2001,63.34573795,177.2194177,307.979418,426.0944476
Algeria,DZA,2002,65.44091842,184.6177237,316.0730249,445.2792877
Algeria,DZA,2003,67.65754365,194.4607303,324.7255694,465.8246657
Algeria,DZA,2004,68.79248478,201.0905111,331.1958933,476.1516155
Algeria,DZA,2005,69.50028491,207.0954509,337.5556961,481.4604233
Algeria,DZA,2006,70.13881973,212.4822347,342.8332489,499.9977052
Algeria,DZA,2007,70.45758816,217.6576991,347.1604023,513.0218902
Algeria,DZA,2008,70.35746848,222.3656213,350.3720326,520.7573634
Algeria,DZA,2009,70.81459819,227.7722729,355.3252509,526.5554301
Algeria,DZA,2010,71.79714498,234.7715822,362.5519643,532.1401618
Algeria,DZA,2011,72.34132239,239.994134,369.3823084,549.5526563
Algeria,DZA,2012,72.9072707,243.7642268,376.5779558,558.8002774
