Entity,Code,Year,PCV3 (% of one-year-olds immunized)
Afghanistan,AFG,2014,40
Afghanistan,AFG,2015,65
Afghanistan,AFG,2016,65
Afghanistan,AFG,2017,65
Afghanistan,AFG,2018,65
Afghanistan,AFG,2019,65
Africa,,2008,0
Africa,,2009,0
Africa,,2010,3
Africa,,2011,12
Africa,,2012,21
Africa,,2013,34
Africa,,2014,48
Africa,,2015,60
Africa,,2016,66
Africa,,2017,69
Africa,,2018,69
Africa,,2019,70
Albania,ALB,2011,99
Albania,ALB,2012,99
Albania,ALB,2013,99
Albania,ALB,2014,99
Albania,ALB,2015,99
Albania,ALB,2016,98
Albania,ALB,2017,99
Albania,ALB,2018,98
Albania,ALB,2019,96
Algeria,DZA,2016,61
Algeria,DZA,2017,89
Algeria,DZA,2018,91
Algeria,DZA,2019,91
Americas,,2008,28
Americas,,2009,34
Americas,,2010,51
Americas,,2011,69
Americas,,2012,77
Americas,,2013,79
Americas,,2014,83
Americas,,2015,85
Americas,,2016,82
Americas,,2017,82
Americas,,2018,82
Americas,,2019,83
Andorra,AND,2014,93
Andorra,AND,2015,92
Andorra,AND,2016,92
Andorra,AND,2017,98
Andorra,AND,2018,94
Andorra,AND,2019,96
Angola,AGO,2013,9
Angola,AGO,2014,45
Angola,AGO,2015,55
Angola,AGO,2016,55
Angola,AGO,2017,52
Angola,AGO,2018,59
Angola,AGO,2019,53
Argentina,ARG,2012,41
Argentina,ARG,2013,86
Argentina,ARG,2014,89
Argentina,ARG,2015,82
Argentina,ARG,2016,82
Argentina,ARG,2017,76
Argentina,ARG,2018,88
Argentina,ARG,2019,88
Armenia,ARM,2015,44
Armenia,ARM,2016,94
Armenia,ARM,2017,94
Armenia,ARM,2018,92
Armenia,ARM,2019,92
Australia,AUS,2008,91
Australia,AUS,2009,91
Australia,AUS,2010,91
Australia,AUS,2011,91
Australia,AUS,2012,91
Australia,AUS,2013,91
Australia,AUS,2014,91
Australia,AUS,2015,93
Australia,AUS,2016,94
Australia,AUS,2017,94
Australia,AUS,2018,95
Australia,AUS,2019,96
Azerbaijan,AZE,2014,64
Azerbaijan,AZE,2015,94
Azerbaijan,AZE,2016,97
Azerbaijan,AZE,2017,96
Azerbaijan,AZE,2018,95
Azerbaijan,AZE,2019,95
Bahamas,BHS,2009,3
Bahamas,BHS,2010,1
Bahamas,BHS,2011,1
Bahamas,BHS,2012,37
Bahamas,BHS,2013,97
Bahamas,BHS,2014,96
Bahamas,BHS,2015,95
Bahamas,BHS,2016,94
Bahamas,BHS,2017,93
Bahamas,BHS,2018,90
Bahamas,BHS,2019,86
Bahrain,BHR,2008,14
Bahrain,BHR,2009,96
Bahrain,BHR,2010,99
Bahrain,BHR,2011,99
Bahrain,BHR,2012,99
Bahrain,BHR,2013,99
Bahrain,BHR,2014,98
Bahrain,BHR,2015,98
Bahrain,BHR,2016,99
Bahrain,BHR,2017,97
Bahrain,BHR,2018,98
Bahrain,BHR,2019,97
Bangladesh,BGD,2015,48
Bangladesh,BGD,2016,97
Bangladesh,BGD,2017,97
Bangladesh,BGD,2018,97
Bangladesh,BGD,2019,97
Barbados,BRB,2009,75
Barbados,BRB,2010,78
Barbados,BRB,2011,81
Barbados,BRB,2012,84
Barbados,BRB,2013,87
Barbados,BRB,2014,90
Barbados,BRB,2015,97
Barbados,BRB,2016,96
Barbados,BRB,2017,89
Barbados,BRB,2018,89
Barbados,BRB,2019,93
Belgium,BEL,2012,93
Belgium,BEL,2013,93
Belgium,BEL,2014,93
Belgium,BEL,2015,94
Belgium,BEL,2016,94
Belgium,BEL,2017,94
Belgium,BEL,2018,94
Belgium,BEL,2019,94
Benin,BEN,2011,36
Benin,BEN,2012,67
Benin,BEN,2013,70
Benin,BEN,2014,69
Benin,BEN,2015,72
Benin,BEN,2016,73
Benin,BEN,2017,73
Benin,BEN,2018,73
Benin,BEN,2019,73
Bhutan,BTN,2019,26
Bolivia (Plurinational State of),,2014,56
Bolivia (Plurinational State of),,2015,86
Bolivia (Plurinational State of),,2016,87
